traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
PREM-033,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,129-172,SelectableCard,button,STYLE_SIGNATURE,button.p-3\.5.space-y-2.text-left.w-full,,DOMAIN_DISTRIBUTION_DATA,,N/A,false,LIST,<ul>/<li> (or <ol>) around the DOMAIN_DISTRIBUTION_DATA collection,"data-collection=""domain_distribution_data"" data-item-id=""{item.id}""",,text-left,p-3.5 space-y-2 w-full,SelectableCard,MEDIUM,B3-semantic-dom
PREM-034,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,136-161,span,span,STYLE_SIGNATURE,span.flex.items-center.justify-between.text-xs.font-mono,,DOMAIN_DISTRIBUTION_DATA,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""domain_distribution_data"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-center justify-between,,LOW,B3-semantic-dom
PREM-035,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,148-156,span,span,STYLE_SIGNATURE,span.text-on-accent-muted.text-\[11px\].text-ink-muted,vs ⏎ tokens,DOMAIN_DISTRIBUTION_DATA,,N/A,false,,,"data-collection=""domain_distribution_data"" data-item-id=""{item.id}""",text-[11px],text-on-accent-muted text-ink-muted,,,MEDIUM,B4-content-migration
PREM-036,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,157-159,span,span,STYLE_SIGNATURE,span.font-bold.font-mono.text-sm.text-on-accent.text-ink,×,DOMAIN_DISTRIBUTION_DATA,,N/A,false,,,"data-collection=""domain_distribution_data"" data-item-id=""{item.id}""",font-bold font-mono text-sm,text-on-accent text-ink,,,MEDIUM,B4-content-migration
PREM-037,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,177-180,div,div,STYLE_SIGNATURE,div.pt-2.text-xs.font-mono.text-ink-muted.flex.items-center.justify-between.border-t.border-rule,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,text-ink-muted border-t border-rule,pt-2 flex items-center justify-between,,LOW,B3-semantic-dom
PREM-038,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,178,span,span,NTH_CHILD_ONLY,span,Baseline: 1.00× (English),,bare-number:1.00,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,CRITICAL,B1-numeric-freeze
PREM-039,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,179,span,span,STYLE_SIGNATURE,span.text-ink.font-bold,Max Observed: 1.83×,,bare-number:1.83,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-bold,text-ink,,,CRITICAL,B1-numeric-freeze
PREM-040,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,186-190,ArticleFigureCaption,div,NTH_CHILD_ONLY,div,,,,N/A,false,FIGURE,<figure> wrapping the chart + <figcaption> for this caption,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,MEDIUM,B3-semantic-dom
PREM-041,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,197,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.ko,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.ko collection,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
PREM-042,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,200,ArticleParagraph,p,NTH_CHILD_ONLY,p,,articleData.postFigureParagraphs?.en,,N/A,false,LIST,<ul>/<li> (or <ol>) around the articleData.postFigureParagraphs?.en collection,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,MEDIUM,B3-semantic-dom
LSW-001,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,10-33,div,div,STYLE_SIGNATURE,div.inline-flex.items-center.bg-surface-alt.rounded-xs.p-0\.5.border.border-rule.text-xs.font-mono,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,bg-surface-alt border-rule,inline-flex items-center p-0.5 rounded-xs border,,LOW,B3-semantic-dom
LSW-002,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,13-22,button,button,STYLE_SIGNATURE,button.px-2\.5.py-0\.5.rounded-xs.transition-all.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.bg-accent.text-on-accent.font-bold.text-ink-muted.hover\:text-ink,KO,,,N/A,false,,,"data-role=""…""",font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong bg-accent text-on-accent text-ink-muted hover:text-ink,px-2.5 py-0.5 rounded-xs transition-all cursor-pointer,,MEDIUM,B4-content-migration
LSW-003,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,23-32,button,button,STYLE_SIGNATURE,button.px-2\.5.py-0\.5.rounded-xs.transition-all.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.bg-accent.text-on-accent.font-bold.text-ink-muted.hover\:text-ink,EN,,,N/A,false,,,"data-role=""…""",font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong bg-accent text-on-accent text-ink-muted hover:text-ink,px-2.5 py-0.5 rounded-xs transition-all cursor-pointer,,MEDIUM,B4-content-migration
UI-001,DESIGN_APPLICATION,DESIGN_APPLICATION,Section,shared/ui primitives,src/shared/ui/Section.tsx,33-38,section,section,STABLE (id),section.scroll-mt-12,,,,N/A,false,,,,,,scroll-mt-12,,LOW,B5-design-roles
UI-002,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,SectionHeading,shared/ui primitives,src/shared/ui/SectionHeading.tsx,76,SectionEyebrow,div,NTH_CHILD_ONLY,div,,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""eyebrow""",,,,SectionEyebrow,LOW,B3-semantic-dom
UI-003,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,SectionHeading,shared/ui primitives,src/shared/ui/SectionHeading.tsx,77-79,h2,h2,STYLE_SIGNATURE,h2.font-bold.tracking-tight.text-ink.leading-tight,,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",font-bold tracking-tight leading-tight,text-ink,,,LOW,B3-semantic-dom
