traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
PREM-111,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,352-357,span,span,STABLE (data-*),span.text-\[9px\].uppercase.tracking-widest.text-ink.font-bold,중앙값 ⏎ median,LATTICE_MODES,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-collection=""lattice_modes"" data-item-id=""{item.id}""",text-[9px] uppercase tracking-widest font-bold,text-ink,,,MEDIUM,B3-semantic-dom
PREM-112,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,360-362,span,span,STABLE (data-*),span.text-ink-body.tabular-nums.shrink-0,,LATTICE_MODES,,N/A,false,,,"data-collection=""lattice_modes"" data-item-id=""{item.id}""",,text-ink-body,shrink-0,,LOW,B2-stable-hooks
PREM-051,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,376-387,dl,dl,STABLE (data-*),dl.flex.items-baseline.justify-between.gap-3.text-xs.font-mono,,,,N/A,false,,,,text-xs font-mono,,flex items-baseline justify-between gap-3,,LOW,B5-design-roles
PREM-113,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,381-383,dt,dt,STYLE_SIGNATURE,dt.text-ink-muted.font-sans.break-keep,이 여덟 개가 차지하는 문장쌍 ⏎ Pairs held by these eight,,,N/A,false,,,"data-role=""…""",font-sans break-keep,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-114,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,384-386,dd,dd,STABLE (data-*),dd.text-ink.font-bold.tabular-nums.shrink-0,· ⏎ %,,,N/A,false,,,"data-role=""…""",font-bold,text-ink,shrink-0,,MEDIUM,B4-content-migration
PREM-115,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,388-392,p,p,STABLE (data-*),p.text-\[11px\].font-sans.text-ink-body.leading-relaxed.break-keep,383만 쌍 가운데 다섯 쌍에 한 쌍꼴이다. 나머지 여덟 쌍은 이 여덟 개 바깥의 값에 흩어져 있다. ⏎ About one pair in five. The other four in five are spread across values outside this list.,,bare-number:383,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-sans leading-relaxed break-keep,text-ink-body,,,LOW,B1-numeric-freeze
PREM-116,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,398-405,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
PREM-117,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,409-411,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PREM-118,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,410,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
PREM-119,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,414-568,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.my-8.space-y-6,,,,N/A,false,,,,,,my-8 space-y-6,ArticleFullWidthBreak,LOW,B5-design-roles
PREM-052,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,419-431,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3,,,,N/A,false,,,,,border-b border-rule,pb-3,,LOW,B5-design-roles
PREM-121,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,420-425,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block,출처별로 나눠보면 ⏎ SPLIT BY SOURCE CORPUS,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,block,,MEDIUM,B4-content-migration
PREM-122,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,426-430,dd,dd,STABLE (data-*),dd.text-\[11px\].font-mono.text-ink-muted.break-keep,전체 중앙값 1.33배는 두 출처 어느 쪽과도 일치하지 않는다 ⏎ The pooled 1.33x median matches neither source,,ratio:1.33x,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-mono break-keep,text-ink-muted,,,LOW,B1-numeric-freeze
PREM-098,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,433-486,ul,ul,STABLE (data-*),ul.space-y-4,,,,N/A,false,,,,,,space-y-4,,LOW,B5-design-roles
PREM-124,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,435-484,li,li,STABLE (data-*),li.space-y-2,,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",,,space-y-2,,LOW,B2-stable-hooks
PREM-125,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,436-447,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3,,SOURCE_STRATA,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""source_strata"" data-item-id=""{item.id}""",,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
PREM-126,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,444-446,span,span,STABLE (data-*),span.text-lg.font-bold.font-mono.text-ink.tabular-nums,×,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",text-lg font-bold font-mono,text-ink,,,MEDIUM,B4-content-migration
PREM-127,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,454-483,dl,dl,STABLE (data-*),dl.grid.grid-cols-3.gap-2.text-\[10px\].font-mono.pt-0\.5.min-w-0,,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",text-[10px] font-mono,,grid grid-cols-3 gap-2 pt-0.5 min-w-0,,LOW,B2-stable-hooks
PREM-128,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,460-462,dt,dt,STYLE_SIGNATURE,dt.text-ink-subtle.uppercase.tracking-wide,문장쌍 ⏎ pairs,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",uppercase tracking-wide,text-ink-subtle,,,MEDIUM,B4-content-migration
PREM-129,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,463-465,dd,dd,STABLE (data-*),dd.text-ink-body.tabular-nums,,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",,text-ink-body,,,LOW,B2-stable-hooks
PREM-130,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,468-470,dt,dt,STYLE_SIGNATURE,dt.text-ink-subtle.uppercase.tracking-wide,비중 ⏎ share,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",uppercase tracking-wide,text-ink-subtle,,,MEDIUM,B4-content-migration
PREM-131,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,471-473,dd,dd,STABLE (data-*),dd.text-ink-body.tabular-nums,%,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",,text-ink-body,,,MEDIUM,B4-content-migration
PREM-132,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,476-478,dt,dt,STYLE_SIGNATURE,dt.text-ink-subtle.uppercase.tracking-wide.break-keep,한국어가 많음 ⏎ KO more,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",uppercase tracking-wide break-keep,text-ink-subtle,,,MEDIUM,B4-content-migration
PREM-133,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,479-481,dd,dd,STABLE (data-*),dd.text-ink-body.tabular-nums,%,SOURCE_STRATA,,N/A,false,,,"data-collection=""source_strata"" data-item-id=""{item.id}""",,text-ink-body,,,MEDIUM,B4-content-migration
PREM-134,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,488-495,p,p,STABLE (data-*),p.text-\[11px\].font-sans.text-ink-body.leading-relaxed.pt-3.border-t.border-rule.break-keep,"두 출처를 따로 두고 다시 계산한 신뢰구간은 전체와 같았고, 결론의 방향은 뒤집히지 않았다. ⏎ Recomputed with the two sources held separate, the interval was identical to the pooled one and the direction did not reverse.",,,N/A,false,,,"data-role=""…""",text-[11px] font-sans leading-relaxed break-keep,text-ink-body border-t border-rule,pt-3,,MEDIUM,B4-content-migration
PREM-054,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,502-512,dl,dl,STABLE (data-*),dl.border-b.border-rule.pb-3,,,,N/A,false,,,,,border-b border-rule,pb-3,,LOW,B5-design-roles
PREM-137,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,503-508,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block,분야별 구성 ⏎ SUBJECT-AREA COMPOSITION,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,block,,MEDIUM,B4-content-migration
PREM-138,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,509-511,dd,dd,STABLE (data-*),dd.text-\[11px\].font-mono.text-ink-muted.break-keep,문장쌍 수만 싣는다 · 분야별 비율은 없다 ⏎ Counts only — no per-subject ratio exists,,,N/A,false,,,"data-role=""…""",text-[11px] font-mono break-keep,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-139,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,514-554,ul,ul,STABLE (data-*),ul.space-y-3,025에만 ⏎ 025 only ⏎ 026에만 ⏎ 026 only ⏎ 두 출처 공통 ⏎ shared,,bare-number:025 bare-number:026,CANONICAL — G5_IDENTIFIABILITY_v001 @ 1069b46ed032ed28,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,space-y-3,,LOW,B1-numeric-freeze
PREM-140,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,524-551,li,li,STABLE (data-*),li.space-y-1\.5,,DOMAIN_COMPOSITION,,N/A,false,,,"data-collection=""domain_composition"" data-item-id=""{item.id}""",,,space-y-1.5,,LOW,B2-stable-hooks
PREM-141,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,525-544,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3.text-xs.font-mono,,DOMAIN_COMPOSITION,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""domain_composition"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
PREM-142,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,534-539,span,span,STABLE (data-*),span.text-\[9px\].uppercase.tracking-widest.text-ink-muted.shrink-0,,DOMAIN_COMPOSITION,,N/A,false,,,"data-collection=""domain_composition"" data-item-id=""{item.id}""",text-[9px] uppercase tracking-widest,text-ink-muted,shrink-0,,LOW,B2-stable-hooks
PREM-143,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,541-543,span,span,STABLE (data-*),span.text-ink-body.tabular-nums.shrink-0,,DOMAIN_COMPOSITION,,N/A,false,,,"data-collection=""domain_composition"" data-item-id=""{item.id}""",,text-ink-body,shrink-0,,LOW,B2-stable-hooks
PREM-145,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,560-567,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
PREM-146,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,571-580,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PREM-147,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,572,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
PREM-056,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,574-579,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
LSW-001,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,10-33,div,div,STABLE (data-*),div.inline-flex.items-center.bg-surface-alt.rounded-xs.p-0\.5.border.border-rule.text-xs.font-mono,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,bg-surface-alt border-rule,inline-flex items-center p-0.5 rounded-xs border,,LOW,B3-semantic-dom
LSW-002,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,13-22,button,button,STYLE_SIGNATURE,button.px-2\.5.py-0\.5.rounded-xs.transition-all.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.bg-accent.text-on-accent.font-bold.text-ink-muted.hover\:text-ink,KO,,,N/A,false,,,"data-role=""…""",font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong bg-accent text-on-accent text-ink-muted hover:text-ink,px-2.5 py-0.5 rounded-xs transition-all cursor-pointer,,MEDIUM,B4-content-migration
LSW-003,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,23-32,button,button,STYLE_SIGNATURE,button.px-2\.5.py-0\.5.rounded-xs.transition-all.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.bg-accent.text-on-accent.font-bold.text-ink-muted.hover\:text-ink,EN,,,N/A,false,,,"data-role=""…""",font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong bg-accent text-on-accent text-ink-muted hover:text-ink,px-2.5 py-0.5 rounded-xs transition-all cursor-pointer,,MEDIUM,B4-content-migration
UI-004,DESIGN_APPLICATION,DESIGN_APPLICATION,Container,shared/ui primitives,src/shared/ui/Container.tsx,31-33,div,div,STABLE (data-*),div.w-full.mx-auto,,,,N/A,false,,,,,,w-full mx-auto,,LOW,B5-design-roles
UI-005,DESIGN_APPLICATION,DESIGN_APPLICATION,Divider,shared/ui primitives,src/shared/ui/Divider.tsx,14,hr,hr,STABLE (data-*),hr.border-t,,,,N/A,false,,,,,border-t,,,LOW,B5-design-roles
UI-001,DESIGN_APPLICATION,DESIGN_APPLICATION,Section,shared/ui primitives,src/shared/ui/Section.tsx,33-38,section,section,STABLE (id),section.scroll-mt-12,,,,N/A,false,,,,,,scroll-mt-12,,LOW,B5-design-roles
UI-006,DESIGN_APPLICATION,DESIGN_APPLICATION,SectionHeading,shared/ui primitives,src/shared/ui/SectionHeading.tsx,16-21,div,div,STABLE (data-*),div.text-xs.font-mono.text-ink-muted.font-bold.uppercase.tracking-widest,,,,N/A,false,,,,text-xs font-mono font-bold uppercase tracking-widest,text-ink-muted,,,LOW,B5-design-roles
UI-007,DESIGN_APPLICATION,DESIGN_APPLICATION,SectionHeading,shared/ui primitives,src/shared/ui/SectionHeading.tsx,35-40,span,span,STABLE (data-*),span.underline.decoration-accent.underline-offset-8.decoration-2,,,,N/A,false,,,,underline underline-offset-8 decoration-2,decoration-accent,,,LOW,B5-design-roles
UI-008,DESIGN_APPLICATION,DESIGN_APPLICATION,SectionHeading,shared/ui primitives,src/shared/ui/SectionHeading.tsx,79-84,div,div,STABLE (data-*),div.space-y-4,,,,N/A,false,,,,,,space-y-4,,LOW,B5-design-roles
UI-002,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK,SectionHeading,shared/ui primitives,src/shared/ui/SectionHeading.tsx,80,SectionEyebrow,div,STABLE (data-*),div,,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""eyebrow""",,,,SectionEyebrow,LOW,B3-semantic-dom
UI-003,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,SectionHeading,shared/ui primitives,src/shared/ui/SectionHeading.tsx,81-83,h2,h2,STABLE (data-*),h2.font-bold.tracking-tight.text-ink.leading-tight,,,,N/A,false,HEADING_LEVEL,verify level continuity within its section,"data-role=""section-heading""",font-bold tracking-tight leading-tight,text-ink,,,LOW,B3-semantic-dom
UI-009,DESIGN_APPLICATION,DESIGN_APPLICATION,SelectableCard,shared/ui primitives,src/shared/ui/SelectableCard.tsx,94-105,button,button,STABLE (data-*),button.rounded-xs.border.transition-all.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong,,,,N/A,false,,,,,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong,rounded-xs border transition-all cursor-pointer,,LOW,B5-design-roles
UI-010,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenChip,shared/ui primitives,src/shared/ui/TokenChip.tsx,25-33,span,span,STABLE (data-*),span.inline-flex.items-center.px-2\.5.py-1.rounded-xs.bg-surface-alt.text-ink-strong.border.border-rule.hover\:bg-mark.hover\:text-on-accent.transition-colors.text-xs.font-mono.font-semibold.font-medium,,,,N/A,false,,,,text-xs font-mono font-semibold font-medium,bg-surface-alt text-ink-strong border-rule hover:bg-mark hover:text-on-accent,inline-flex items-center px-2.5 py-1 rounded-xs border transition-colors,,LOW,B5-design-roles
