traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
CMP-048,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,187-193,ul,ul,STABLE (data-*),ul.flex.flex-wrap.gap-1\.5.p-4.bg-surface.border.border-rule.rounded-xs.min-h-\[90px\].items-center,,,,N/A,false,,,,,bg-surface border-rule,flex flex-wrap gap-1.5 p-4 min-h-[90px] items-center border rounded-xs,,LOW,B5-design-roles
CMP-031,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,190,TokenChip,span,STABLE (data-*),span,,selectedPair.alphabetTokens,,N/A,false,,,"data-collection=""selectedpair-alphabettokens"" data-item-id=""{item.id}""",,,,TokenChip,LOW,B2-stable-hooks
CMP-032,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,198-204,div,div,STABLE (data-*),div.pt-4.border-t.border-rule.flex.items-baseline.justify-between,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-t border-rule,pt-4 flex items-baseline justify-between,,LOW,B3-semantic-dom
CMP-033,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,199,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase,English Token Count,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase,text-ink-muted,,,MEDIUM,B4-content-migration
CMP-034,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,202,span,span,STABLE (data-*),span.text-xs.font-normal.text-ink-subtle.ml-1\.5.font-sans,tokens,,,N/A,false,,,"data-role=""…""",text-xs font-normal font-sans,text-ink-subtle,ml-1.5,,MEDIUM,B4-content-migration
CMP-035,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,209-218,div,div,STABLE (data-*),div.mt-10.p-5.bg-surface.border.border-rule.rounded-xs.flex.flex-col.sm\:flex-row.items-start.sm\:items-center.justify-between.gap-4,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,bg-surface border-rule,mt-10 p-5 flex flex-col sm:flex-row items-start sm:items-center justify-between gap-4 border rounded-xs,,LOW,B3-semantic-dom
CMP-036,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,210-214,div,div,STABLE (data-*),div.text-xs.font-mono.text-ink-body,동일 의미 표현 시 한글 문장이 더 많은 토큰 조각으로 분절되는 현상이 명확히 관측됩니다. ⏎ Hangul consistently segments into more subword tokens for equivalent semantic information.,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-body,,,MEDIUM,B4-content-migration
CMP-037,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,215-217,div,div,STABLE (data-*),div.text-xs.font-mono.text-ink.font-bold.shrink-0,Token Ratio: ⏎ × (+ ⏎ additional tokens),,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold,text-ink,shrink-0,,MEDIUM,B4-content-migration
CMP-038,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,221-225,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
CMP-049,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,230-243,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
CMP-039,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,233,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
CMP-040,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,236,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
CMP-050,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenCompareSection,S1 Quick Compare Lab,src/components/TokenCompareSection.tsx,239-242,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
PREM-001,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,23-214,section,section,STABLE (id),#patterns,,,,N/A,false,,,,,bg-surface-alt text-ink border-b border-rule,py-20 sm:py-28 scroll-mt-16,,LOW,B5-design-roles
PREM-043,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,24-213,Container,div,STABLE (data-*),div.space-y-12,,,,N/A,false,,,,,,space-y-12,Container,LOW,B5-design-roles
PREM-044,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,26-40,SectionHeading,div,STABLE (data-*),div,,,,N/A,false,,,"data-role=""section-heading""",,,,SectionHeading,LOW,B2-stable-hooks
PREM-002,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,31,HeadingAccent,span,STABLE (data-*),span,"69,432건 정밀 분석",,"large-count:69,432",UNLINKED — no entity holds this value,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,HeadingAccent,HIGH,B1-numeric-freeze
PREM-003,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,37,HeadingAccent,span,STABLE (data-*),span,"69,432 Verified KO-EN Pairs",,"large-count:69,432",UNLINKED — no entity holds this value,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,HeadingAccent,HIGH,B1-numeric-freeze
PREM-045,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,43-55,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PREM-046,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,44-46,ArticleLead,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleLead,LOW,B5-design-roles
PREM-004,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,50,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PREM-005,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,53,ArticleParagraph,p,STABLE (data-*),p,,articleData.preFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-prefigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PREM-047,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,58-196,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.my-8.space-y-6,,,,N/A,false,,,,,,my-8 space-y-6,ArticleFullWidthBreak,LOW,B5-design-roles
PREM-048,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,64-67,dl,dl,STABLE (data-*),dl.text-xs.font-mono.text-ink-muted.uppercase.tracking-widest.border-b.border-rule.pb-3.flex.items-center.justify-between,,,,N/A,false,,,,text-xs font-mono uppercase tracking-widest,text-ink-muted border-b border-rule,pb-3 flex items-center justify-between,,LOW,B5-design-roles
PREM-007,CONTENT,CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,65,dt,dt,STABLE (data-*),dt,CORE EMPIRICAL METRIC,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
PREM-008,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,66,dd,dd,STABLE (data-*),dd.text-ink.font-bold,o200k_base benchmark,,,N/A,false,,,"data-role=""…""",font-bold,text-ink,,,MEDIUM,B4-content-migration
PREM-006,DOM_STRUCTURE,DOM_STRUCTURE,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,69-80,div,div,STABLE (data-*),div.space-y-2,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,,space-y-2,,LOW,B3-semantic-dom
PREM-010,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,70-72,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase.tracking-wider.block,OBSERVED TOKEN PREMIUM RATIO,,,N/A,false,,,"data-role=""…""",text-xs font-mono uppercase tracking-wider,text-ink-muted,block,,MEDIUM,B4-content-migration
PREM-011,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,73-79,div,div,STYLE_SIGNATURE,div.text-5xl.sm\:text-6xl.lg\:text-7xl.font-black.font-mono.tracking-tight.text-ink.whitespace-nowrap,1.29 ⏎ 1.83,,bare-number:1.29 bare-number:1.83,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-5xl sm:text-6xl lg:text-7xl font-black font-mono tracking-tight whitespace-nowrap,text-ink,,,CRITICAL,B1-numeric-freeze
PREM-012,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,76,span,span,STYLE_SIGNATURE,span.text-2xl.sm\:text-3xl.text-ink-muted.font-sans,×,,,N/A,false,,,"data-role=""…""",text-2xl sm:text-3xl font-sans,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-013,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,77,span,span,STYLE_SIGNATURE,span.text-2xl.sm\:text-3xl.text-ink-muted.font-light.mx-1\.5,~,,,N/A,false,,,"data-role=""…""",text-2xl sm:text-3xl font-light,text-ink-muted,mx-1.5,,MEDIUM,B4-content-migration
PREM-014,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,78,span,span,STYLE_SIGNATURE,span.text-2xl.sm\:text-3xl.text-ink.font-sans,×,,,N/A,false,,,"data-role=""…""",text-2xl sm:text-3xl font-sans,text-ink,,,MEDIUM,B4-content-migration
PREM-049,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,83-86,dl,dl,STABLE (data-*),dl.flex.justify-between.py-1.border-b.border-rule\/60,,,,N/A,false,,,,,border-b border-rule/60,flex justify-between py-1,,LOW,B5-design-roles
PREM-016,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,84,dt,dt,STABLE (data-*),dt.text-ink-muted,Average Token Premium:,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-017,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,85,dd,dd,STYLE_SIGNATURE,dd.text-ink.font-bold,1.68× (+68%),,percentage:+68%,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-bold,text-ink,,,CRITICAL,B1-numeric-freeze
PREM-050,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,87-90,dl,dl,STABLE (data-*),dl.flex.justify-between.py-1.border-b.border-rule\/60,,,,N/A,false,,,,,border-b border-rule/60,flex justify-between py-1,,LOW,B5-design-roles
PREM-019,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,88,dt,dt,STABLE (data-*),dt.text-ink-muted,Baseline (English):,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-020,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,89,dd,dd,STYLE_SIGNATURE,dd.text-ink-body,1.00× (Standard),,bare-number:1.00,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,text-ink-body,,,CRITICAL,B1-numeric-freeze
PREM-051,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,91-94,dl,dl,STABLE (data-*),dl.flex.justify-between.py-1,,,,N/A,false,,,,,,flex justify-between py-1,,LOW,B5-design-roles
PREM-022,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,92,dt,dt,STABLE (data-*),dt.text-ink-muted,Domain Range:,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-023,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,93,dd,dd,STYLE_SIGNATURE,dd.text-ink.font-bold,Business (1.44×) ~ Daily (1.83×),,bare-number:1.44 bare-number:1.83,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-bold,text-ink,,,CRITICAL,B1-numeric-freeze
PREM-009,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,99-109,div,div,STABLE (data-*),div.p-4.bg-surface-alt.border.border-rule.rounded-xs.font-mono.text-xs.text-ink-body.space-y-2,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,font-mono text-xs,bg-surface-alt border-rule text-ink-body,p-4 space-y-2 border rounded-xs,,LOW,B3-semantic-dom
PREM-025,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,100-102,span,span,STABLE (data-*),span.text-\[10px\].text-ink.uppercase.font-bold.tracking-widest.block,MATHEMATICAL FORMULA,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[10px] uppercase font-bold tracking-widest,text-ink,block,,MEDIUM,B3-semantic-dom
PREM-026,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,103-105,p,p,STABLE (data-*),p.text-ink.font-semibold.text-sm,Token Premium = Tokens(Hangul) / Tokens(English),,,N/A,false,,,"data-role=""…""",font-semibold text-sm,text-ink,,,MEDIUM,B4-content-migration
PREM-027,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,106-108,p,p,STABLE (data-*),p.text-ink-muted.text-\[11px\].font-sans,동일 의미 전달 조건하에서 언어별 토큰 소비량의 비율을 산출한 지표입니다.,,,N/A,false,,,"data-role=""…""",text-[11px] font-sans,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-015,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,115-125,div,div,STABLE (data-*),div.flex.items-center.justify-between.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-center justify-between pb-3,,LOW,B3-semantic-dom
PREM-052,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,116-123,dl,dl,STABLE (data-*),dl,,,,N/A,false,,,,,,,,LOW,B5-design-roles
PREM-030,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,117-119,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block,DOMAIN DISTRIBUTION EXHIBIT,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,block,,MEDIUM,B4-content-migration
PREM-031,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,120-122,dd,dd,STABLE (data-*),dd.text-\[11px\].font-mono.text-ink-muted,분야별 토큰 소비 비율 분포 분석,,,N/A,false,,,"data-role=""…""",text-[11px] font-mono,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-032,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,124,span,span,STYLE_SIGNATURE,span.text-xs.font-mono.text-ink-muted,7 Benchmark Domains,,benchmark-count:7 Benchmark,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-xs font-mono,text-ink-muted,,,CRITICAL,B1-numeric-freeze
PREM-053,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,128-180,ul,ul,STABLE (data-*),ul.space-y-4.pt-2,,,,N/A,false,,,,,,space-y-4 pt-2,,LOW,B5-design-roles
PREM-033,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,133-176,SelectableCard,button,STABLE (data-*),button.p-3\.5.space-y-2.text-left.w-full,,DOMAIN_DISTRIBUTION_DATA,,N/A,false,,,"data-collection=""domain_distribution_data"" data-item-id=""{item.id}""",,text-left,p-3.5 space-y-2 w-full,SelectableCard,LOW,B2-stable-hooks
PREM-034,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,140-165,span,span,STABLE (data-*),span.flex.items-center.justify-between.text-xs.font-mono,,DOMAIN_DISTRIBUTION_DATA,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""domain_distribution_data"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-center justify-between,,LOW,B3-semantic-dom
PREM-035,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,152-160,span,span,STABLE (data-*),span.text-on-accent-muted.text-\[11px\].text-ink-muted,vs ⏎ tokens,DOMAIN_DISTRIBUTION_DATA,,N/A,false,,,"data-collection=""domain_distribution_data"" data-item-id=""{item.id}""",text-[11px],text-on-accent-muted text-ink-muted,,,MEDIUM,B4-content-migration
PREM-036,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,161-163,span,span,STYLE_SIGNATURE,span.font-bold.font-mono.text-sm.text-on-accent.text-ink,×,DOMAIN_DISTRIBUTION_DATA,,N/A,false,,,"data-collection=""domain_distribution_data"" data-item-id=""{item.id}""",font-bold font-mono text-sm,text-on-accent text-ink,,,MEDIUM,B4-content-migration
PREM-054,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,182-185,dl,dl,STABLE (data-*),dl.pt-2.text-xs.font-mono.text-ink-muted.flex.items-center.justify-between.border-t.border-rule,,,,N/A,false,,,,text-xs font-mono,text-ink-muted border-t border-rule,pt-2 flex items-center justify-between,,LOW,B5-design-roles
PREM-038,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,183,dt,dt,NTH_CHILD_ONLY,dt,Baseline: 1.00× (English),,bare-number:1.00,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,,,CRITICAL,B1-numeric-freeze
PREM-039,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,184,dd,dd,STYLE_SIGNATURE,dd.text-ink.font-bold,Max Observed: 1.83×,,bare-number:1.83,CONTRADICTED — FROZEN,true,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-bold,text-ink,,,CRITICAL,B1-numeric-freeze
PREM-040,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,191-195,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
PREM-055,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,199-212,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PREM-041,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,202,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.ko,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-ko"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PREM-042,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,205,ArticleParagraph,p,STABLE (data-*),p,,articleData.postFigureParagraphs?.en,,N/A,false,,,"data-collection=""articledata-postfigureparagraphs-en"" data-item-id=""{item.id}""",,,,ArticleParagraph,LOW,B2-stable-hooks
PREM-056,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Domains,src/components/TokenPremiumSection.tsx,208-211,ArticleFinding,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleFinding,LOW,B5-design-roles
LSW-001,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,10-33,div,div,STABLE (data-*),div.inline-flex.items-center.bg-surface-alt.rounded-xs.p-0\.5.border.border-rule.text-xs.font-mono,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,bg-surface-alt border-rule,inline-flex items-center p-0.5 rounded-xs border,,LOW,B3-semantic-dom
LSW-002,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,13-22,button,button,STYLE_SIGNATURE,button.px-2\.5.py-0\.5.rounded-xs.transition-all.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.bg-accent.text-on-accent.font-bold.text-ink-muted.hover\:text-ink,KO,,,N/A,false,,,"data-role=""…""",font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong bg-accent text-on-accent text-ink-muted hover:text-ink,px-2.5 py-0.5 rounded-xs transition-all cursor-pointer,,MEDIUM,B4-content-migration
LSW-003,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,LanguageSwitch,Language switch feature,src/features/change-language/ui/LanguageSwitch.tsx,23-32,button,button,STYLE_SIGNATURE,button.px-2\.5.py-0\.5.rounded-xs.transition-all.cursor-pointer.focus-visible\:outline.focus-visible\:outline-2.focus-visible\:outline-offset-2.focus-visible\:outline-rule-strong.bg-accent.text-on-accent.font-bold.text-ink-muted.hover\:text-ink,EN,,,N/A,false,,,"data-role=""…""",font-bold,focus-visible:outline-2 focus-visible:outline-offset-2 focus-visible:outline-rule-strong bg-accent text-on-accent text-ink-muted hover:text-ink,px-2.5 py-0.5 rounded-xs transition-all cursor-pointer,,MEDIUM,B4-content-migration
UI-004,DESIGN_APPLICATION,DESIGN_APPLICATION,Container,shared/ui primitives,src/shared/ui/Container.tsx,31-33,div,div,STABLE (data-*),div.w-full.mx-auto,,,,N/A,false,,,,,,w-full mx-auto,,LOW,B5-design-roles
UI-005,DESIGN_APPLICATION,DESIGN_APPLICATION,Divider,shared/ui primitives,src/shared/ui/Divider.tsx,14,hr,hr,STABLE (data-*),hr.border-t,,,,N/A,false,,,,,border-t,,,LOW,B5-design-roles
UI-001,DESIGN_APPLICATION,DESIGN_APPLICATION,Section,shared/ui primitives,src/shared/ui/Section.tsx,33-38,section,section,STABLE (id),section.scroll-mt-12,,,,N/A,false,,,,,,scroll-mt-12,,LOW,B5-design-roles
UI-006,DESIGN_APPLICATION,DESIGN_APPLICATION,SectionHeading,shared/ui primitives,src/shared/ui/SectionHeading.tsx,16-21,div,div,STABLE (data-*),div.text-xs.font-mono.text-ink-muted.font-bold.uppercase.tracking-widest,,,,N/A,false,,,,text-xs font-mono font-bold uppercase tracking-widest,text-ink-muted,,,LOW,B5-design-roles
