traceId,primaryCategory,categories,widget,section,file,lines,jsxTag,domTag,addressing,locator,literal,mapOver,numericClaims,mismatchStatus,directorDecisionRequired,semanticGap,recommendedSemantics,recommendedHook,typographyRole,colorRole,layoutRole,relatedPrimitive,risk,batch
PREM-009,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,127-133,div,div,STABLE (data-*),div.text-5xl.sm\:text-6xl.lg\:text-7xl.font-black.font-mono.tracking-tight.text-ink.whitespace-nowrap,,,,N/A,false,,,,text-5xl sm:text-6xl lg:text-7xl font-black font-mono tracking-tight whitespace-nowrap,text-ink,,,LOW,B5-design-roles
PREM-012,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,132,span,span,STYLE_SIGNATURE,span.text-2xl.sm\:text-3xl.text-ink.font-sans,×,,,N/A,false,,,"data-role=""…""",text-2xl sm:text-3xl font-sans,text-ink,,,MEDIUM,B4-content-migration
PREM-063,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,134-138,p,p,STABLE (data-*),p.text-\[11px\].font-sans.text-ink-muted.leading-relaxed.break-keep,"383만 쌍을 비율 순으로 줄 세웠을 때 한가운데 있는 값이다. 전체 토큰 수를 합쳐 나눈 값이 아니다. ⏎ The middle value when all 3.84M pairs are ordered by ratio, not the sum of Korean tokens over the sum of English ones.",,bare-number:383 bare-number:3.84,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-sans leading-relaxed break-keep,text-ink-muted,,,LOW,B1-numeric-freeze
PREM-064,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,139-147,p,p,STABLE (data-*),p.text-xs.font-mono.text-ink-body.pt-1.tabular-nums.break-keep,,,,N/A,false,,,,text-xs font-mono break-keep,text-ink-body,pt-1,,LOW,B5-design-roles
PREM-065,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,144-146,span,span,STYLE_SIGNATURE,span.font-sans.text-ink-muted,의 문장쌍에서 한국어 토큰이 더 많았다 ⏎ of pairs used more Korean tokens,,,N/A,false,,,"data-role=""…""",font-sans,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-066,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,152-157,span,span,STABLE (data-*),span.text-\[10px\].font-mono.text-ink.uppercase.font-bold.tracking-widest.block,어느 쪽 토큰이 더 많았나 ⏎ WHICH SIDE USED MORE,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[10px] font-mono uppercase font-bold tracking-widest,text-ink,block,,MEDIUM,B3-semantic-dom
PREM-053,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,158-182,ul,ul,STABLE (data-*),ul.space-y-2\.5,,,,N/A,false,,,,,,space-y-2.5,,LOW,B5-design-roles
PREM-067,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,160-180,li,li,STABLE (data-*),li.space-y-1,,direction,,N/A,false,,,"data-collection=""direction"" data-item-id=""{item.id}""",,,space-y-1,,LOW,B2-stable-hooks
PREM-068,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,161-170,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3.text-xs.font-mono,,direction,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""direction"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
PREM-069,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,167-169,span,span,STYLE_SIGNATURE,span.text-ink.font-bold.tabular-nums.shrink-0,%,direction,,N/A,false,,,"data-collection=""direction"" data-item-id=""{item.id}""",font-bold,text-ink,shrink-0,,MEDIUM,B4-content-migration
PREM-070,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,177-179,span,span,STABLE (data-*),span.text-\[10px\].font-mono.text-ink-subtle.tabular-nums,쌍 ⏎ pairs,direction,,N/A,false,,,"data-collection=""direction"" data-item-id=""{item.id}""",text-[10px] font-mono,text-ink-subtle,,,MEDIUM,B4-content-migration
PREM-015,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,187-208,div,div,STABLE (data-*),div.p-4.bg-surface-alt.border.border-rule.rounded-xs.font-mono.text-xs.text-ink-body.space-y-2,,,,N/A,false,,,,font-mono text-xs,bg-surface-alt border-rule text-ink-body,p-4 space-y-2 border rounded-xs,,LOW,B5-design-roles
PREM-071,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,192-197,span,span,STABLE (data-*),span.text-\[10px\].text-ink.uppercase.font-bold.tracking-widest.block,계산 방법 ⏎ HOW IT IS CALCULATED,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[10px] uppercase font-bold tracking-widest,text-ink,block,,MEDIUM,B3-semantic-dom
PREM-072,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,198-202,p,p,STABLE (data-*),p.text-ink.font-semibold.text-sm.break-keep,토큰 비율 = 한국어 토큰 수 ÷ 영어 토큰 수 ⏎ Token ratio = Korean tokens / English tokens,,,N/A,false,,,"data-role=""…""",font-semibold text-sm break-keep,text-ink,,,MEDIUM,B4-content-migration
PREM-073,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,203-207,p,p,STABLE (data-*),p.text-ink-muted.text-\[11px\].font-sans.leading-relaxed.break-keep,"같은 뜻을 담은 문장쌍 하나마다 이 값을 구한 뒤, 383만 개의 값을 모아 분포를 봤다. ⏎ We computed this for each meaning-matched pair, then looked at the distribution of all 3.84 million values.",,bare-number:383 bare-number:3.84,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-sans leading-relaxed break-keep,text-ink-muted,,,LOW,B1-numeric-freeze
PREM-018,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,214-231,div,div,STYLE_SIGNATURE,div.flex.items-start.justify-between.gap-4.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-start justify-between gap-4 pb-3,,LOW,B3-semantic-dom
PREM-049,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,215-227,dl,dl,STABLE (data-*),dl,,,,N/A,false,,,,,,,,LOW,B5-design-roles
PREM-074,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,216-221,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block,분포의 각 지점 ⏎ ACROSS THE DISTRIBUTION,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,block,,MEDIUM,B4-content-migration
PREM-075,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,222-226,dd,dd,STABLE (data-*),dd.text-\[11px\].font-mono.text-ink-muted.break-keep,383만 쌍을 비율 순으로 줄 세웠을 때의 경계값 ⏎ Boundary values when all pairs are ordered by ratio,,bare-number:383,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[11px] font-mono break-keep,text-ink-muted,,,LOW,B1-numeric-freeze
PREM-076,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,228-230,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.shrink-0.tabular-nums,N =,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,shrink-0,,MEDIUM,B4-content-migration
PREM-077,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,233-266,ul,ul,STABLE (data-*),ul.space-y-3\.5.pt-1,p50,,bare-number:50,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,space-y-3.5 pt-1,,LOW,B1-numeric-freeze
PREM-078,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,237-263,li,li,STABLE (data-*),li.space-y-1\.5,,TP_PERCENTILES,,N/A,false,,,"data-collection=""tp_percentiles"" data-item-id=""{item.id}""",,,space-y-1.5,,LOW,B2-stable-hooks
PREM-079,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,238-256,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3.text-xs.font-mono,,TP_PERCENTILES,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""tp_percentiles"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
PREM-080,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,250-255,span,span,STABLE (data-*),span.text-ink.font-bold.text-base.font-semibold,,TP_PERCENTILES,,N/A,false,,,"data-collection=""tp_percentiles"" data-item-id=""{item.id}""",font-bold text-base font-semibold,text-ink,,,LOW,B2-stable-hooks
PREM-021,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,269-288,div,div,STABLE (data-*),div.pt-4.border-t.border-rule.space-y-1\.5,,,,N/A,false,,,,,border-t border-rule,pt-4 space-y-1.5,,LOW,B5-design-roles
PREM-081,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,275-282,span,span,STYLE_SIGNATURE,span.flex.items-baseline.justify-between.gap-3.text-xs.font-mono,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,text-xs font-mono,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
PREM-082,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,276-278,span,span,STYLE_SIGNATURE,span.text-ink-muted.font-sans.break-keep,95백분위 (참고 수치) ⏎ 95th pct (reference only),,bare-number:95,PRE_G5_DESCRIPTIVE — KOEN_EDA_V2_PRE_G5 @ 236b979b5900fd4a [NON-CANONICAL],false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",font-sans break-keep,text-ink-muted,,,MEDIUM,B1-numeric-freeze
PREM-083,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,279-281,span,span,STABLE (data-*),span.text-ink-body.font-semibold.tabular-nums,,,,N/A,false,,,,font-semibold,text-ink-body,,,LOW,B5-design-roles
PREM-084,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,283-287,p,p,STABLE (data-*),p.text-\[10px\].font-sans.text-ink-subtle.leading-relaxed.break-keep,이 값은 확정 결과표에 없고 사전 진단 문서에만 있다. 위 다섯 개와 같은 수준의 확정 수치로 읽어서는 안 된다. ⏎ This value is absent from the confirmed results table and appears only in a preliminary diagnostics document. It should not be read at the same level of confirmation as the five above.,,,N/A,false,,,"data-role=""…""",text-[10px] font-sans leading-relaxed break-keep,text-ink-subtle,,,MEDIUM,B4-content-migration
PREM-050,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,290-297,dl,dl,STABLE (data-*),dl.pt-3.text-\[10px\].font-mono.text-ink-subtle.border-t.border-rule.break-keep,,,,N/A,false,,,,text-[10px] font-mono break-keep,text-ink-subtle border-t border-rule,pt-3,,LOW,B5-design-roles
PREM-085,CONTENT,CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,295,dt,dt,STYLE_SIGNATURE,dt.sr-only,자료 출처 ⏎ Provenance,,,N/A,false,,,"data-role=""…""",,,,,MEDIUM,B4-content-migration
PREM-086,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,296,dd,dd,STABLE (data-*),dd,,,,N/A,false,,,,,,,,LOW,B5-design-roles
PREM-040,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,302-306,ArticleFigureCaption,figcaption,STABLE (data-*),figcaption,,,,N/A,false,,,"data-role=""figure-caption"" data-figure=""{figNum}""",,,,ArticleFigureCaption,LOW,B2-stable-hooks
PREM-055,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,310-313,ArticleReadingColumn,div,STABLE (data-*),div,,,,N/A,false,,,,,,,ArticleReadingColumn,LOW,B5-design-roles
PREM-087,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,311,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
PREM-088,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,312,ArticleParagraph,p,STABLE (data-*),p,,,,N/A,false,,,,,,,ArticleParagraph,LOW,B5-design-roles
PREM-089,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,316-503,ArticleFullWidthBreak,figure|div,STABLE (data-*),figure|div.my-8.space-y-6,,,,N/A,false,,,,,,my-8 space-y-6,ArticleFullWidthBreak,LOW,B5-design-roles
PREM-090,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,320-325,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.uppercase.tracking-wider.block,중앙값의 95% 신뢰구간 ⏎ 95% CONFIDENCE INTERVAL,,percentage:95%,CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-xs font-mono uppercase tracking-wider,text-ink-muted,block,,LOW,B1-numeric-freeze
PREM-091,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,326-331,div,div,STABLE (data-*),div.text-3xl.sm\:text-4xl.font-black.font-mono.tracking-tight.text-ink.whitespace-nowrap,"[ ⏎ , ⏎ ]",,,N/A,false,,,"data-role=""…""",text-3xl sm:text-4xl font-black font-mono tracking-tight whitespace-nowrap,text-ink,,,MEDIUM,B4-content-migration
PREM-092,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,332-334,p,p,STABLE (data-*),p.text-sm.font-sans.text-ink.font-semibold.break-keep,구간의 폭이 0이다. ⏎ The interval has zero width.,,bare-number:0,VALUE_PRESENT_IN_ENTITY (ownership still widget-side),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-sm font-sans font-semibold break-keep,text-ink,,,HIGH,B1-numeric-freeze
PREM-051,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,336-353,dl,dl,STABLE (data-*),dl.space-y-1\.5.pt-3.border-t.border-rule.text-xs.font-mono,,,,N/A,false,,,,text-xs font-mono,border-t border-rule,space-y-1.5 pt-3,,LOW,B5-design-roles
PREM-093,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,342,dt,dt,STYLE_SIGNATURE,dt.text-ink-muted,재표본 횟수 ⏎ Resamples,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-094,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,343-345,dd,dd,STABLE (data-*),dd.text-ink.font-bold.tabular-nums,,,,N/A,false,,,,font-bold,text-ink,,,LOW,B5-design-roles
PREM-095,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,348,dt,dt,STYLE_SIGNATURE,dt.text-ink-muted,난수 시드 ⏎ Seed,,,N/A,false,,,"data-role=""…""",,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-096,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,349-351,dd,dd,STABLE (data-*),dd.text-ink-body.tabular-nums,,,,N/A,false,,,,,text-ink-body,,,LOW,B5-design-roles
PREM-097,CONTENT,CONTENT DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,356-361,span,span,STABLE (data-*),span.text-\[10px\].font-mono.text-ink.uppercase.font-bold.tracking-widest.block.break-keep,서로 다른 세 가지 방법이 같은 값에 도달했다 ⏎ THREE INDEPENDENT PROCEDURES AGREE,,,N/A,false,LABEL_ORPHAN,"id + aria-labelledby, or move inside the labelled region","data-role=""…""",text-[10px] font-mono uppercase font-bold tracking-widest break-keep,text-ink,block,,MEDIUM,B3-semantic-dom
PREM-098,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,362-374,ul,ul,STABLE (data-*),ul.space-y-1,,,,N/A,false,,,,,,space-y-1,,LOW,B5-design-roles
PREM-099,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,364-372,li,li,STABLE (data-*),li.text-\[11px\].font-sans.text-ink-body.flex.items-start.gap-2.break-keep,,CONFIRMING_PROCEDURES,,N/A,false,,,"data-collection=""confirming_procedures"" data-item-id=""{item.id}""",text-[11px] font-sans break-keep,text-ink-body,flex items-start gap-2,,LOW,B2-stable-hooks
PREM-100,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,370,span,span,STYLE_SIGNATURE,span.text-ink-muted.shrink-0,·,CONFIRMING_PROCEDURES,,N/A,false,,,"data-collection=""confirming_procedures"" data-item-id=""{item.id}""",,text-ink-muted,shrink-0,,MEDIUM,B4-content-migration
PREM-101,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,383-387,p,p,STYLE_SIGNATURE,p.text-\[13px\].font-sans.leading-relaxed.break-keep,"정밀도가 높아서가 아니다. 토큰 수는 정수이므로 두 정수의 비율은 몇 개의 단순한 분수 위에만 놓인다. 383만 쌍이 만들어낸 서로 다른 값은 3,725개뿐이고, 정확히 4/3인 문장쌍만 123,040개다. ⏎ This is not high precision. Token counts are integers, so their ratio can only land on a lattice of simple fractions. Across 3.84 million pairs there are only 3,725 distinct values, and 123,040 pairs sit exactly on 4/3.",,"large-count:3,725 large-count:123,040",CANONICAL — NB08_RQ1_RESULTS_v001 @ 768a3bccc7d5d081,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[13px] font-sans leading-relaxed break-keep,,,,LOW,B1-numeric-freeze
PREM-102,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,388-392,p,p,STYLE_SIGNATURE,p.text-\[13px\].font-sans.leading-relaxed.break-keep,"중앙값 양옆의 순서통계량이 모두 이 두꺼운 층 안에 들어 있고, 층의 가장자리까지 양쪽으로 약 76,000개의 여유가 있다. 그래서 표본을 다시 뽑아도 중앙값이 다른 값으로 넘어가지 않는다. ⏎ The order statistics on either side of the median both fall inside that thick layer, with roughly 76,000 observations of margin on each side. Resampling therefore never pushes the median onto a different value.",,"large-count:76,000",CANONICAL — NB08_RQ1_CI_DEGENERACY_NOTE @ 6ff51aaa167ad59e,false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",text-[13px] font-sans leading-relaxed break-keep,,,,LOW,B1-numeric-freeze
PREM-103,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,393-395,p,p,STABLE (data-*),p.text-\[10px\].font-mono.text-ink-subtle.pt-1,,,,N/A,false,,,,text-[10px] font-mono,text-ink-subtle,pt-1,,LOW,B5-design-roles
PREM-024,DOM_STRUCTURE,DOM_STRUCTURE DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,403-420,div,div,STYLE_SIGNATURE,div.flex.items-start.justify-between.gap-4.border-b.border-rule.pb-3,,,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,,,border-b border-rule,flex items-start justify-between gap-4 pb-3,,LOW,B3-semantic-dom
PREM-052,DESIGN_APPLICATION,DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,404-416,dl,dl,STABLE (data-*),dl,,,,N/A,false,,,,,,,,LOW,B5-design-roles
PREM-104,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,405-410,dt,dt,STABLE (data-*),dt.text-xs.font-mono.text-ink.font-bold.uppercase.tracking-wider.block,가장 많이 나온 여덟 개의 비율 ⏎ THE EIGHT MOST COMMON RATIOS,,,N/A,false,,,"data-role=""…""",text-xs font-mono font-bold uppercase tracking-wider,text-ink,block,,MEDIUM,B4-content-migration
PREM-105,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,411-415,dd,dd,STABLE (data-*),dd.text-\[11px\].font-mono.text-ink-muted.break-keep,토큰 비율은 아무 값이나 될 수 없고 분수 위에만 놓인다 ⏎ Ratios cannot take any value — they land on fractions,,,N/A,false,,,"data-role=""…""",text-[11px] font-mono break-keep,text-ink-muted,,,MEDIUM,B4-content-migration
PREM-106,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,417-419,span,span,STABLE (data-*),span.text-xs.font-mono.text-ink-muted.shrink-0.tabular-nums,개 값 ⏎ values,,,N/A,false,,,"data-role=""…""",text-xs font-mono,text-ink-muted,shrink-0,,MEDIUM,B4-content-migration
PREM-107,NUMERIC_CLAIM,NUMERIC_CLAIM CONTENT STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,422-465,ul,ul,STABLE (data-*),ul.space-y-2\.5,4/3,,bare-number:4 bare-number:3,VALUE_PRESENT_IN_ENTITY (ownership still widget-side),false,,,"data-metric=""…""  (+ data-source=""entity|widget"")",,,space-y-2.5,,HIGH,B1-numeric-freeze
PREM-108,DESIGN_APPLICATION,DESIGN_APPLICATION STABLE_HOOK,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,426-462,li,li,STABLE (data-*),li.space-y-1,,LATTICE_MODES,,N/A,false,,,"data-collection=""lattice_modes"" data-item-id=""{item.id}""",,,space-y-1,,LOW,B2-stable-hooks
PREM-109,DOM_STRUCTURE,DOM_STRUCTURE STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,427-455,span,span,STABLE (data-*),span.flex.items-baseline.justify-between.gap-3.text-xs.font-mono,,LATTICE_MODES,,N/A,false,DL_PAIR,<dl><dt>label</dt><dd>value</dd></dl>,"data-collection=""lattice_modes"" data-item-id=""{item.id}""",text-xs font-mono,,flex items-baseline justify-between gap-3,,LOW,B3-semantic-dom
PREM-110,CONTENT,CONTENT STABLE_HOOK DESIGN_APPLICATION,TokenPremiumSection,S3 Token Premium & Cohort Structure,src/components/TokenPremiumSection.tsx,438-442,span,span,STYLE_SIGNATURE,span.text-ink.font-bold.text-ink-muted,×,LATTICE_MODES,,N/A,false,,,"data-collection=""lattice_modes"" data-item-id=""{item.id}""",font-bold,text-ink text-ink-muted,,,MEDIUM,B4-content-migration
